inference,iteration,duration,topic,likelihood
null,1,14.6013,11,-41091.1
null,2,14.0996,11,-40756.2
null,3,14.6171,11,-40892.1
null,4,14.0395,11,-40923.4
null,5,14.4072,11,-41019.1
null,6,14.2336,11,-41011.3
null,7,14.7199,11,-41074
null,8,14.5716,11,-41093
null,9,14.8348,11,-41072.9
null,10,17.3576,11,-40719.8
null,11,14.7562,16,-40947.2
null,12,14.8191,16,-40883.8
null,13,14.1467,18,-41020.4
null,14,15.2403,18,-40842.2
null,15,16.4596,19,-40964.9
null,16,17.1327,20,-40917.2
null,17,17.3819,19,-40996
null,18,17.7846,19,-41053.2
null,19,17.7978,20,-41008.5
null,20,25.2058,19,-40920
null,21,18.3944,19,-41219.9
null,22,17.7947,19,-41374.9
null,23,17.6226,18,-41314.2
null,24,17.5388,17,-41209.1
null,25,18.2265,17,-41390.3
null,26,18.3276,18,-41584.6
null,27,18.2117,18,-41516.9
null,28,18.3394,17,-41643.4
null,29,18.0323,18,-41535.7
null,30,24.9474,17,-41254.2
null,31,18.4672,18,-41640.1
null,32,21.0275,17,-41521.9
null,33,18.5508,17,-41583.7
null,34,17.9572,18,-41706.8
null,35,17.7526,17,-41859.2
null,36,17.4352,18,-41975.7
null,37,17.2627,19,-41983.3
null,38,17.2072,17,-41950
null,39,17.2114,19,-42139.3
null,40,23.8716,18,-41995.2
null,41,17.2492,16,-42075
null,42,17.2,16,-42095.7
null,43,17.2143,17,-42349.4
null,44,17.4449,18,-42503.2
null,45,17.3319,18,-42345.4
null,46,17.2996,17,-42280.9
null,47,17.2357,17,-42246.7
null,48,17.2455,18,-42331.1
null,49,17.2058,16,-42386.1
null,50,24.8393,17,-42199.9
null,51,17.1063,18,-42369.9
null,52,17.0763,18,-42425.6
null,53,17.1179,17,-42683
null,54,17.2667,17,-42524.1
null,55,17.0461,16,-42765.1
null,56,17.0454,17,-42609.2
null,57,17.0721,18,-42495.5
null,58,17.2672,17,-42554.5
null,59,17.5874,18,-42661.7
null,60,26.1381,19,-42611.2
null,61,17.5349,18,-42417.8
null,62,17.4341,18,-42241.8
null,63,17.3036,17,-42574.1
null,64,17.4969,19,-42575.8
null,65,17.3149,19,-42922.5
null,66,17.3028,19,-42694.7
null,67,17.1269,17,-42512.5
null,68,17.1646,17,-42658.9
null,69,17.3375,20,-42433.3
null,70,26.9796,20,-42448.7
null,71,18.5619,19,-42398.9
null,72,18.4331,17,-42673.7
null,73,18.3426,17,-42573.1
null,74,17.6382,18,-42435
null,75,17.694,18,-42650.9
null,76,17.67,18,-42664.3
null,77,17.7614,18,-42770.5
null,78,17.6021,17,-42626.1
null,79,17.6925,20,-42913.9
null,80,26.0828,20,-42985.1
null,81,18.2415,18,-42811.9
null,82,18.0406,17,-42759
null,83,17.8063,19,-42847.7
null,84,18.2375,17,-42949.2
null,85,18.0924,17,-42915.8
null,86,18.093,18,-42786.3
null,87,20.9243,18,-42748.4
null,88,17.7726,17,-42926.2
null,89,17.3771,18,-43005.5
null,90,24.6126,18,-43024.3
null,91,17.571,18,-43173.4
null,92,17.511,16,-43213.7
null,93,17.2863,18,-43366.4
null,94,17.3966,17,-43567.6
null,95,17.499,16,-43633.7
null,96,17.5565,18,-43447.6
null,97,17.5917,18,-43357.2
null,98,17.613,18,-43237.4
null,99,17.9579,20,-43420.8
null,100,26.5717,18,-43299
null,101,17.773,17,-43066.8
null,102,17.7417,17,-42997.3
null,103,17.5975,17,-43234.7
null,104,17.6729,18,-43305
null,105,18.0659,18,-43402.3
null,106,17.4356,17,-43346.2
null,107,17.5362,18,-43419.6
null,108,17.7247,16,-43426.5
null,109,18.3386,17,-43538.5
