inference,iteration,duration,topic,likelihood
null,1,20.5891,11,-41066
null,2,20.5161,11,-40713.2
null,3,20.4736,11,-40737.4
null,4,20.3968,11,-40843.8
null,5,20.5537,11,-40899.7
null,6,20.6015,11,-41065.5
null,7,20.7347,11,-41159.9
null,8,20.9129,11,-41201
null,9,20.7502,11,-41161.5
null,10,25.7034,11,-40973.5
null,11,21.0281,15,-41013.2
null,12,20.9912,15,-41129.4
null,13,21.1809,16,-40993.6
null,14,21.2843,17,-41092
null,15,21.2737,16,-41053.9
null,16,21.0366,16,-41001.9
null,17,20.9703,16,-41081.8
null,18,21.0058,16,-40882
null,19,21.4316,16,-40897.1
null,20,28.3741,16,-40845.2
null,21,21.3848,16,-41185.5
null,22,21.4558,16,-41276.4
null,23,21.1961,15,-41356
null,24,21.3869,15,-41259.9
null,25,21.6245,16,-41382.4
null,26,21.3918,16,-41336.6
null,27,21.7117,17,-41424.1
null,28,22.3195,16,-41635.5
null,29,21.4749,16,-41592.6
null,30,28.3265,16,-41420.3
null,31,22.6195,16,-41672.7
null,32,22.6553,16,-41728.7
null,33,21.8805,16,-41641.8
null,34,21.6321,18,-41701.9
null,35,21.8266,16,-41937.8
null,36,21.6539,15,-41977.2
null,37,21.4286,15,-42022.1
null,38,21.8976,15,-42175.6
null,39,21.6806,17,-42128.2
null,40,28.7359,16,-42243.4
null,41,21.7999,17,-42370.3
null,42,21.9952,17,-42254
null,43,22.1184,16,-42143.3
null,44,22.0674,16,-42315.5
null,45,22.0664,15,-42317
null,46,21.1324,15,-42207.2
null,47,21.1028,16,-42395.2
null,48,21.1677,16,-42223.6
null,49,20.9282,17,-42168
null,50,27.5243,19,-42149.6
null,51,22.2732,16,-42354.6
null,52,22.1706,16,-42255
null,53,21.2378,16,-42371.9
null,54,22.1044,16,-42622.1
null,55,24.8002,16,-42534.7
null,56,27.1619,17,-42421.6
null,57,27.3554,17,-42387.9
null,58,26.5215,19,-42508.1
null,59,26.3069,19,-42529.7
null,60,35.9409,17,-42446.9
null,61,26.4942,18,-42415.9
null,62,27.5778,19,-42450.7
null,63,26.2584,17,-42565
null,64,27.7211,17,-42676
null,65,26.8095,16,-42564.7
null,66,25.0611,16,-42435.7
null,67,24.8973,16,-42376.5
null,68,25.1228,18,-42317.8
null,69,27.8419,18,-42462.9
null,70,36.156,16,-42509.4
null,71,25.71,15,-42552
null,72,25.1314,16,-42597.9
null,73,25.5955,16,-42511.9
null,74,26.3944,15,-42584.9
null,75,26.6482,15,-42585
null,76,28.044,18,-42747.4
null,77,26.1225,16,-42667.9
null,78,25.6482,16,-42892.7
null,79,25.5314,15,-42891.5
null,80,36.4705,15,-42872
null,81,27.6078,15,-43061.1
null,82,28.1737,17,-43148.5
null,83,27.5038,16,-43091.5
null,84,27.6601,15,-42893.3
null,85,26.4742,15,-42840.9
null,86,26.3603,15,-42947
null,87,26.4526,16,-42985.2
null,88,26.9143,16,-42839.5
null,89,27.4826,16,-42927.9
null,90,36.7445,16,-42791.7
null,91,27.0244,16,-42805.3
null,92,28.2481,20,-43075.5
null,93,30.8692,18,-42966.1
null,94,28.6453,20,-43153.8
null,95,27.0917,20,-43017.5
null,96,25.3158,20,-43231.4
null,97,25.0688,22,-43090.8
null,98,25.0127,20,-42859.6
null,99,27.5599,18,-42984.4
null,100,38.6828,18,-42998.6
null,101,25.8754,20,-43027.2
null,102,25.523,20,-43135.1
null,103,25.5708,19,-43234.2
null,104,25.8966,20,-43118.9
null,105,25.2807,17,-42977.7
null,106,25.6999,15,-43311.7
null,107,27.9414,16,-43257
null,108,30.1033,18,-43088.1
null,109,26.5216,18,-43023.3
null,110,37.8395,18,-43150.2
null,111,24.9882,16,-43094.4
null,112,25.7258,16,-43054.5
null,113,27.1927,16,-42953.8
null,114,26.3544,17,-42992.4
null,115,24.6673,16,-43011.5
null,116,24.6165,17,-42951.1
null,117,24.8996,14,-42779.9
null,118,25.4919,16,-42990.6
null,119,25.1036,16,-43232
null,120,37.3106,15,-43054.7
null,121,27.3717,15,-42815.8
null,122,27.4903,17,-42891.9
null,123,27.2489,14,-43030.3
null,124,26.6553,14,-43064.3
null,125,25.226,14,-43004.6
null,126,24.7615,15,-42870.4
null,127,25.2303,14,-42820.6
null,128,24.8062,13,-43040.2
null,129,24.8406,13,-42905
null,130,37.7004,15,-43041.6
null,131,25.6035,16,-42800.6
null,132,27.0498,14,-42946
null,133,28.7459,15,-43020
null,134,25.6779,16,-42900.3
null,135,24.8441,17,-43063.3
null,136,25.207,18,-43121.9
null,137,25.6692,17,-43276.8
null,138,26.6585,15,-43240.6
null,139,25.2752,15,-43128.2
null,140,38.8938,16,-43338.4
null,141,24.8178,14,-43192.2
null,142,25.8696,15,-43305.3
null,143,24.1532,16,-43315.1
null,144,21.0883,14,-43367.3
null,145,20.6055,14,-43249.1
null,146,21.0253,16,-43344.2
null,147,24.9839,16,-43239.4
null,148,22.4587,14,-43175.4
null,149,21.4705,14,-43146.1
null,150,30.2188,13,-43421.7
null,151,24.1528,13,-43306.1
null,152,25.2264,14,-43202.9
null,153,23.6323,14,-43068.5
null,154,23.8234,13,-42930.3
null,155,23.695,13,-43072.3
null,156,23.5136,13,-42983
null,157,23.5722,13,-42711.4
null,158,23.333,13,-42887.8
null,159,23.1746,13,-42764.8
null,160,30.9375,14,-42869.7
null,161,22.0811,13,-42871.8
null,162,20.7876,15,-42860.6
null,163,19.9146,14,-42762.9
null,164,19.6935,14,-42743.3
null,165,19.2964,14,-42821.2
null,166,19.3718,16,-42917.8
null,167,19.2785,15,-42764.5
null,168,19.5384,14,-42775.8
null,169,19.2427,16,-42856.9
null,170,29.2557,18,-42794.8
null,171,19.6069,17,-42919.7
null,172,19.6246,17,-42895.9
null,173,19.7089,15,-42853
null,174,19.6448,15,-42852.7
null,175,19.6467,17,-43115
null,176,19.3739,15,-43263.8
null,177,18.7869,15,-43243.5
null,178,18.897,18,-43181.5
null,179,19.4147,18,-43183
null,180,26.9397,15,-42994.3
null,181,20.1283,17,-42906.9
null,182,20.9385,17,-42859.4
null,183,21.8422,17,-42926.7
null,184,18.8024,17,-42771.8
